0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
139,99,62,40,18,24,64,39,28,5,49,41,41,26,49,41,45,26,36,36,54,32,21,27,61,44,12,20,61,51,7,13,59,52,17,15,55,53,24,17,42,44,38,31,37,49,46,40,24,36,48,54,23,23,46,52,7,22,40,61,21,6,43,62,25,13,37,58,31,20,31,51,39,34,24,44,37,44,21,32,36,50,23,21,34,56,26,12,28,54,27,4,25,54,37,16,20,54,35,22,18,46,34,36,22,36,36,39,26,27,26,43,31,18,24,48,37,5,16,46,41,6,8,42,39,15,10,36,40,21,16,31,34,25,24,26,31,32,29,16,25,33,36,10,14,30,38,9,6,31,39,13,0,25,39,18,11,18,35,21,17,18,32,22,21,12,22,20,27,12,17,19,30,14,10,17,29,15,3,13,30,19,2,10,26,18,10,10,23,18,12,9,20,17,17,11,16,14,15,7,14,11,15,15,7,8,19,14,1,3,17,17,3,1,13,13,3,4,10,12,7,6,8,10,7,7,5,7,7,8,4,5,6,8,2,3,4,6,1,0,4,6,2,0,2,4,2,1,0,2,1,1,0,1,0,0
161,63,30,43,52,38,25,25,27,46,52,59,68,66,46,49,47,25,11,12,35,36,10,21,24,14,34,41,12,39,63,52,23,40,67,58,18,36,63,61,27,28,66,60,17,34,35,26,60,45,8,47,49,47,38,13,62,88,49,58,91,56,21,28,44,82,63,14,69,53,27,62,39,39,88,70,19,44,63,76,53,15,81,91,39,32,72,68,48,34,50,65,55,44,45,45,60,66,45,27,64,84,52,21,80,87,44,26,54,70,63,22,55,79,45,43,62,34,62,76,33,40,59,55,57,26,48,94,69,9,71,72,40,37,31,58,65,26,44,59,34,50,52,16,51,64,37,20,39,56,55,19,37,67,54,12,34,51,42,24,29,37,35,34,28,22,35,41,36,20,19,45,45,15,27,49,35,12,20,31,39,26,9,37,32,10,25,17,15,36,26,6,23,22,23,21,5,30,33,13,16,23,18,11,7,10,19,13,3,14,10,9,15,8,7,16,16,7,3,12,15,9,5,12,13,8,2,8,9,4,1,3,3,3,5,3,1,4,3,2,0,4,5,4,4,4,2,1,1,0,1,1,1,0,1,0
26,5,26,47,59,67,56,33,43,27,12,44,92,92,31,48,64,93,73,22,32,53,24,28,51,64,26,45,54,72,90,34,41,81,71,38,27,25,45,20,52,46,63,57,53,94,88,62,40,12,53,60,25,34,24,28,32,106,91,55,54,42,64,88,56,10,13,19,30,38,68,35,21,45,64,82,71,23,51,42,47,45,26,31,16,11,38,72,62,20,49,70,56,60,24,33,40,31,13,28,47,9,27,66,64,53,34,35,73,50,28,16,20,22,31,37,44,42,28,20,71,75,33,28,28,42,42,31,15,17,17,13,41,68,41,24,32,47,63,34,4,28,19,11,28,37,35,12,31,35,59,48,6,31,42,32,19,17,17,14,21,25,30,39,14,33,43,40,32,7,14,35,20,11,14,16,13,20,39,32,31,24,18,35,36,13,5,2,13,12,25,23,13,17,20,34,37,27,14,15,18,28,14,12,5,2,4,20,25,15,10,20,20,23,18,2,11,10,6,4,14,11,1,9,15,16,12,4,11,13,8,5,0,6,3,5,6,8,6,1,5,9,6,4,2,3,4,2,1,2,1,0,0,0,0,0
90,54,63,71,22,29,18,47,109,82,34,107,84,8,38,55,53,47,20,45,46,51,67,41,44,50,41,36,49,46,80,77,30,45,93,82,20,67,59,29,13,31,27,49,56,58,45,17,77,67,47,27,22,76,90,33,54,99,44,24,24,25,38,37,29,48,39,63,79,13,54,49,39,55,46,47,95,74,6,59,57,46,15,34,31,23,32,56,29,46,74,44,14,38,66,66,59,17,42,71,56,14,56,65,9,20,12,7,26,49,47,32,31,72,61,29,48,36,43,47,10,47,78,37,34,42,23,23,11,8,19,20,48,61,12,56,60,23,14,32,38,56,42,11,54,44,34,14,31,20,1,15,31,14,31,58,30,16,33,51,35,31,25,32,41,25,14,32,43,9,25,11,10,15,26,24,6,26,41,36,14,45,32,17,14,6,22,33,19,19,30,14,23,8,4,2,6,19,24,1,32,35,9,10,20,19,17,13,8,22,17,12,13,12,12,6,6,6,5,11,21,13,7,16,17,9,8,13,9,7,2,5,7,10,5,7,5,4,5,4,3,1,5,6,5,1,7,5,0,2,2,1,2,1,0,0
174,110,35,20,36,26,25,37,26,49,42,25,33,36,25,37,25,24,38,28,35,41,29,36,40,29,41,32,28,39,25,32,41,29,35,38,24,40,36,25,41,34,32,38,24,31,38,20,36,36,28,39,29,31,36,20,17,34,15,34,34,21,37,34,30,34,23,25,38,26,35,31,19,33,30,28,37,29,24,34,22,31,31,20,35,33,25,33,28,23,35,23,28,30,19,31,32,23,30,24,20,33,22,27,31,20,28,29,20,29,26,21,33,21,22,29,20,24,26,20,28,27,19,32,21,21,28,19,20,24,16,24,26,18,31,23,21,26,17,18,23,17,23,25,15,25,20,17,23,18,19,23,15,19,23,14,22,20,15,21,17,16,21,13,17,21,14,21,18,13,19,16,14,20,15,15,19,11,17,16,11,17,15,11,16,13,13,17,9,14,14,11,14,12,9,14,7,10,17,6,5,7,5,11,12,9,13,10,8,11,6,7,10,7,9,9,6,10,9,6,9,6,7,8,5,6,6,4,7,7,4,6,3,4,5,4,4,4,2,3,3,2,3,2,2,2,1,1,2,1,1,1,0,0,0,0
223,172,74,8,47,69,73,100,80,41,44,38,81,91,85,75,56,22,62,74,74,99,78,30,43,43,69,95,80,57,47,18,63,81,71,84,65,21,44,58,61,97,77,28,44,38,57,81,83,59,55,24,46,49,65,80,54,31,27,24,49,90,62,40,43,4,36,69,60,59,60,15,23,38,49,70,62,27,20,7,37,68,56,37,43,12,28,36,44,51,52,24,13,6,30,58,42,31,21,18,21,49,27,32,46,21,17,18,30,34,48,17,10,11,30,36,31,21,19,32,25,26,14,27,33,29,17,10,23,27,26,16,14,30,30,27,8,13,20,35,28,16,23,14,25,24,25,19,34,20,15,3,19,35,34,25,7,11,11,36,25,25,28,17,8,21,19,28,39,18,4,7,16,32,35,23,21,14,8,25,23,26,34,19,2,13,16,29,36,22,10,10,10,25,25,25,25,18,2,16,9,21,32,16,8,12,12,21,28,17,16,16,6,14,19,19,18,16,6,9,9,17,19,13,10,7,3,12,15,11,12,10,2,8,9,10,11,8,4,4,3,7,8,5,5,5,1,3,4,3,3,2,0,0,0,0
176,121,39,36,40,60,45,37,26,46,64,41,24,56,65,28,32,35,51,34,38,2,56,24,27,10,38,47,21,17,55,74,29,40,66,76,58,48,53,89,80,34,44,88,60,29,30,57,48,13,20,11,46,14,46,9,38,32,52,48,25,36,87,94,42,40,99,97,58,61,85,92,72,57,50,83,60,41,36,50,24,35,43,2,13,43,62,28,28,59,70,58,73,72,70,82,91,77,82,78,82,86,70,50,73,88,43,23,52,65,29,8,30,38,28,41,42,31,42,67,63,48,48,72,90,69,40,71,102,71,40,66,84,66,44,44,57,60,37,27,35,34,24,32,25,7,23,51,40,18,32,67,54,35,50,61,57,54,56,51,60,53,45,45,46,36,43,36,16,17,36,25,7,1,24,19,12,25,18,20,29,41,24,26,33,42,39,27,25,42,43,17,17,38,35,14,10,19,20,11,13,2,16,5,14,3,6,4,15,17,8,8,16,23,12,9,20,22,13,11,13,16,14,8,6,14,10,2,3,7,6,1,4,3,8,1,5,3,5,3,3,2,5,4,2,2,3,2,1,1,1,1,1,0,0,0
217,150,89,89,48,26,63,66,57,33,45,48,71,56,53,63,23,5,21,45,5,53,70,103,112,68,46,64,83,36,26,56,105,108,64,37,55,71,29,38,39,56,53,15,14,14,33,50,98,94,48,32,35,65,31,16,48,105,103,74,60,46,57,19,3,36,88,69,53,51,10,3,32,56,59,60,31,22,48,33,44,63,93,92,84,62,22,46,38,46,45,80,76,80,57,6,11,2,9,31,47,23,44,44,46,53,41,41,72,68,36,14,41,62,75,48,54,79,79,48,18,13,36,47,17,27,41,50,40,50,40,25,15,44,34,13,16,43,71,70,47,41,62,52,34,12,29,55,57,31,30,40,35,33,32,16,33,22,7,2,6,4,37,50,47,50,29,28,22,27,12,35,47,51,51,34,24,17,25,11,15,29,28,27,15,1,4,22,23,30,37,14,1,7,22,18,23,28,39,39,17,5,10,22,12,10,15,29,30,14,9,4,4,4,14,14,10,10,6,16,12,7,13,21,20,11,5,6,14,11,7,10,16,14,9,7,0,5,2,0,2,5,4,4,5,3,2,2,2,2,2,1,1,1,1,0
144,152,158,82,8,17,80,82,29,125,155,101,3,56,25,24,23,66,75,54,18,55,56,28,30,32,30,46,32,3,15,24,40,52,74,82,38,48,99,83,51,65,51,63,44,61,148,138,46,89,85,11,34,68,122,121,48,72,122,74,21,37,61,58,23,61,116,89,18,18,6,3,28,36,38,48,20,32,38,17,45,30,42,66,37,23,35,22,57,85,63,97,54,42,81,69,56,110,77,53,62,49,124,102,44,68,98,28,62,52,99,97,29,23,68,72,55,46,33,59,12,47,39,49,46,16,21,32,5,33,20,14,42,47,36,43,13,53,31,41,47,60,58,20,22,77,80,40,50,21,74,53,32,75,89,37,44,36,52,73,39,45,54,26,33,62,38,52,34,13,20,13,20,36,24,17,23,9,19,17,11,23,20,16,13,1,3,8,7,39,49,26,10,23,24,16,7,28,45,26,17,42,42,23,11,3,26,28,13,40,42,18,12,16,13,16,13,20,24,11,7,18,14,11,8,4,2,0,6,8,5,4,4,4,7,7,1,5,8,7,3,1,1,4,0,6,9,7,1,3,3,0,0,1,1,0
181,89,36,38,13,10,63,35,60,33,36,36,13,18,21,49,7,80,31,55,40,22,47,36,47,29,46,16,49,40,31,63,40,51,50,19,8,37,41,37,47,5,55,47,23,31,45,26,72,33,31,22,22,23,45,31,40,63,38,46,9,8,14,48,10,64,41,51,46,25,30,31,27,27,51,4,51,27,16,54,39,33,41,18,27,34,6,8,52,40,54,36,23,34,42,25,37,21,40,48,31,28,34,49,50,50,19,45,19,26,13,25,29,57,39,43,38,14,27,22,13,20,46,17,37,18,10,27,29,7,43,22,35,22,8,17,28,18,19,44,3,47,17,16,41,22,34,21,19,2,42,14,22,45,11,51,16,10,2,26,8,30,28,9,41,8,24,13,18,22,30,7,18,18,4,16,18,6,33,21,23,20,3,8,8,16,6,30,3,28,17,9,17,7,11,14,18,6,17,14,7,23,3,14,9,7,14,9,5,9,18,9,18,5,4,12,3,8,11,6,14,9,5,5,9,3,13,10,4,8,1,5,1,4,2,10,4,7,5,2,4,1,2,2,4,1,3,1,3,0,1,1,1,0,0,1
154,74,57,70,32,35,48,38,39,45,9,66,85,39,8,10,10,51,79,40,39,73,46,26,13,22,47,75,58,14,47,52,62,35,31,45,47,60,56,46,47,95,59,32,54,6,57,95,98,45,113,80,22,51,58,48,110,107,39,103,78,25,46,91,41,105,124,53,61,49,30,38,90,40,69,86,57,27,17,28,50,70,32,25,32,42,58,41,18,57,40,16,24,29,31,90,67,27,57,27,5,56,66,34,99,79,35,32,35,6,73,84,37,78,66,34,14,47,9,74,76,35,39,37,23,41,59,19,65,60,31,5,32,6,61,64,34,47,46,30,26,53,15,67,68,45,27,40,24,39,59,30,53,56,49,8,35,18,33,47,35,29,30,41,23,20,9,23,25,28,19,4,29,40,21,9,12,14,18,38,24,24,44,31,21,13,28,2,42,38,30,39,40,27,14,33,11,31,38,33,18,31,28,7,24,12,23,32,34,11,20,18,4,13,14,9,17,26,13,6,10,4,6,12,9,4,15,13,4,3,4,6,8,8,1,6,8,7,5,0,4,5,5,2,1,3,3,3,1,1,2,2,1,0,0,0
175,106,62,59,89,111,112,93,31,36,64,35,35,78,111,103,56,35,90,103,70,43,41,60,39,21,72,109,99,51,12,22,3,26,62,66,64,34,5,38,59,32,51,80,74,37,66,44,48,69,27,35,80,92,90,109,53,37,86,46,41,86,106,112,93,21,113,136,65,19,43,66,77,48,54,124,118,45,33,26,19,32,11,46,85,58,43,74,48,9,7,12,25,35,29,65,74,45,12,19,47,70,59,67,53,35,57,32,30,62,89,68,61,19,61,87,48,13,37,63,50,52,52,76,78,53,38,21,25,23,45,51,50,58,74,74,43,23,17,44,34,23,58,80,72,30,23,22,45,51,43,50,49,28,10,21,27,51,58,36,18,2,17,27,7,21,31,35,16,18,38,37,20,33,38,15,11,7,31,43,21,23,61,54,23,14,7,30,34,4,42,65,51,23,26,16,28,29,20,34,34,20,19,31,22,29,28,8,12,12,6,18,18,10,20,18,8,8,8,8,9,5,11,14,8,9,10,10,6,3,13,16,12,6,6,5,4,2,7,13,11,5,3,5,5,4,0,4,5,4,3,3,3,2,1,1
152,104,65,57,55,88,113,97,55,45,66,69,27,28,43,49,42,67,91,73,57,12,11,35,28,39,15,19,51,57,66,40,44,36,51,61,105,106,82,44,35,52,58,27,49,67,29,24,95,113,125,108,90,101,57,27,50,79,72,76,54,64,59,29,59,99,94,78,40,29,20,52,76,93,91,68,44,28,20,24,28,11,23,59,85,80,62,33,16,33,70,107,129,122,83,50,37,25,30,68,80,80,31,20,57,85,84,113,118,107,76,34,35,60,59,60,79,55,38,18,50,64,62,42,43,41,64,68,89,68,62,39,40,39,57,58,45,16,34,48,68,51,49,49,28,28,61,84,92,87,64,65,43,15,21,57,57,47,21,16,24,32,53,77,81,66,43,20,9,19,35,46,48,33,12,6,15,12,10,14,22,34,45,45,36,24,9,13,18,34,40,41,24,12,24,25,21,29,26,28,18,9,20,34,30,35,39,34,28,7,8,19,13,7,16,14,8,10,20,24,24,13,10,7,8,7,11,9,8,3,2,5,3,4,1,1,6,8,10,7,4,4,4,2,1,4,4,3,2,4,4,2,1,1,0,0
188,101,29,40,44,38,64,37,17,16,26,36,56,76,48,73,47,29,12,54,57,71,99,48,48,15,31,29,74,80,53,55,18,18,6,55,41,51,51,29,38,38,27,31,37,36,26,52,49,43,63,18,14,23,46,45,60,50,37,41,1,45,45,78,56,70,65,18,23,39,59,39,70,52,42,19,29,12,34,60,29,41,38,11,29,36,22,25,32,32,34,57,31,33,37,19,20,42,58,47,67,33,24,6,43,42,51,78,43,37,15,19,23,64,54,41,54,20,16,12,37,24,42,39,20,30,24,20,29,24,19,22,32,32,33,40,13,14,12,28,27,56,47,26,37,10,23,28,48,33,49,43,18,18,16,31,26,48,35,31,18,10,2,21,37,19,26,23,9,17,21,9,15,19,15,18,28,16,23,20,8,4,19,27,23,36,18,13,7,18,21,28,35,20,24,11,7,10,22,18,13,19,11,11,7,16,8,16,15,10,14,10,4,10,9,6,8,9,10,12,13,4,5,1,8,6,14,11,10,11,1,6,4,10,8,11,10,5,4,2,4,4,7,4,4,2,0,0,1,2,1,1,1,0,0,0
70,54,38,25,24,41,49,22,48,42,21,54,38,33,37,9,51,43,31,29,27,21,55,15,48,30,11,53,38,35,38,16,28,60,19,42,21,14,43,40,41,42,15,33,47,40,42,27,3,58,24,40,28,17,21,53,37,79,26,25,44,39,40,37,5,39,38,28,40,11,15,46,21,45,31,5,29,38,31,49,13,23,43,19,48,26,8,34,38,31,44,4,17,33,26,44,27,20,32,22,32,37,7,23,35,13,46,19,13,26,28,32,42,13,22,23,19,43,20,24,30,14,36,37,13,24,24,13,41,14,24,23,14,33,33,14,27,22,19,38,14,19,19,9,33,27,21,20,11,14,34,11,28,17,6,26,21,16,23,13,17,30,15,20,12,1,27,21,22,19,5,14,25,11,24,11,7,26,15,19,16,0,15,23,10,21,8,5,18,14,16,15,2,15,15,15,18,8,8,28,13,17,8,5,8,13,8,17,1,8,11,11,13,8,2,11,9,9,11,3,4,9,3,11,6,3,6,6,6,8,2,6,7,2,8,3,3,3,2,3,5,0,2,3,2,3,1,2,2,1,1,0,1,0,0,0
128,56,49,67,51,143,123,86,124,93,58,55,37,62,93,27,55,43,25,54,63,59,22,40,86,58,38,41,30,81,101,74,99,146,93,9,20,49,69,52,69,106,73,33,120,140,102,84,100,89,96,119,93,41,31,29,38,99,66,55,55,107,167,152,104,91,155,115,35,57,72,81,34,65,64,65,65,97,92,39,19,20,63,74,32,6,85,164,111,61,121,123,105,46,37,46,59,22,118,108,22,51,108,123,71,49,55,47,111,136,94,34,29,49,50,60,45,29,20,79,104,71,4,63,81,62,62,63,50,26,13,35,35,80,108,84,24,37,55,29,9,23,53,57,66,74,59,10,64,89,71,72,74,30,38,66,73,39,43,84,52,23,19,39,19,41,71,108,92,12,47,37,20,2,32,41,36,40,31,32,37,13,16,36,54,37,21,4,31,25,28,73,76,58,33,40,35,24,23,10,30,25,20,23,16,13,30,33,33,40,38,20,18,30,21,7,23,25,15,7,0,13,15,11,27,27,15,6,6,2,8,9,5,12,12,7,2,2,5,4,4,7,3,5,6,3,2,3,3,5,4,3,3,1,0,0
