221,137,178,142,76,23,33,30,26,28,33,36,34,32,32,35,35,32,31,33,33,31,30,30,31,32,31,30,32,31,28,29,31,29,28,27,28,30,32,32,30,29,29,27,25,26,27,28,28,29,29,28,27,24,21,21,24,25,27,25,21,22,25,24,21,23,25,21,20,22,22,21,19,17,17,19,20,20,19,19,19,18,17,16,15,16,16,16,16,16,16,14,13,13,13,13,12,11,11,11,11,10,11,10,9,8,8,8,8,7,7,7,7,6,5,5,4,4,3,3,3,2,2,1,2,4,4,2
2996,1820,1798,1045,482,158,327,247,21,44,41,29,21,66,78,43,23,7,35,24,109,100,34,53,21,43,63,92,59,44,55,34,84,45,16,46,53,20,46,56,80,52,22,26,14,25,48,81,81,15,31,10,26,50,94,52,27,28,25,44,28,48,53,32,32,28,50,46,23,38,23,26,25,40,72,36,22,7,23,10,54,51,27,13,8,14,12,30,42,27,21,9,25,23,10,19,35,17,20,18,23,34,21,14,6,16,9,27,27,5,7,2,5,6,13,8,2,3,3,4,1,19,22,8,20,32,39,24
2243,3230,3678,1117,284,103,66,90,49,55,36,19,45,23,8,35,42,34,27,23,27,41,27,6,17,36,37,23,21,35,42,18,7,23,33,32,23,22,39,43,30,26,33,35,31,24,18,28,36,30,19,22,30,25,19,16,25,29,26,21,22,25,25,21,15,15,20,24,21,19,20,26,19,4,8,22,20,14,14,20,21,14,10,18,21,20,17,13,15,24,19,15,16,13,13,11,3,10,20,14,8,6,10,11,7,6,10,8,7,7,2,5,11,7,2,1,2,2,3,4,5,6,4,7,12,27,64,61
2419,1866,2192,1159,290,136,136,97,44,10,53,51,42,89,100,66,14,15,30,35,29,48,96,87,42,30,32,10,47,40,51,54,37,61,98,59,16,56,53,32,31,42,70,71,45,4,32,23,46,78,71,46,17,16,32,38,16,43,73,59,32,32,38,34,36,34,31,35,28,47,64,40,7,31,20,9,18,31,49,56,25,9,20,9,30,42,35,28,14,15,26,29,8,29,40,29,20,21,19,21,16,9,6,10,16,27,24,12,1,7,5,1,3,13,17,11,3,4,7,5,3,9,4,9,13,27,46,29
6739,3698,1129,1815,747,394,59,100,77,85,131,129,81,58,43,70,96,116,102,94,120,117,91,47,21,28,18,13,13,23,68,78,69,82,90,96,72,28,35,36,32,30,34,13,17,29,26,52,92,85,51,41,34,20,28,60,45,24,31,31,24,18,38,41,41,35,32,17,22,28,27,21,35,45,18,15,24,27,37,57,60,33,16,22,12,4,17,15,16,19,18,11,30,43,38,35,31,32,25,9,3,4,8,9,4,11,24,32,30,21,23,27,22,15,9,8,10,16,16,9,4,8,3,19,30,57,41,8
451,1239,1268,342,262,154,97,10,27,78,36,35,26,6,27,31,36,40,37,45,12,33,21,18,40,26,44,16,39,6,24,29,13,46,23,42,17,27,25,3,31,22,42,31,37,28,16,25,14,31,37,30,37,19,28,3,19,26,15,36,20,36,10,24,11,2,30,18,36,19,30,14,13,19,7,25,21,26,20,18,17,2,14,16,20,25,14,23,7,15,8,9,18,9,19,8,17,3,8,10,2,14,7,14,8,8,5,2,11,8,9,10,6,6,2,3,2,3,5,0,4,2,3,7,12,18,6,19
9569,6862,2878,1497,713,310,266,164,73,16,23,12,12,30,51,63,62,45,3,49,73,65,39,34,57,66,33,40,97,121,102,74,54,28,69,95,76,22,32,48,36,23,59,94,84,15,79,135,127,71,35,44,61,89,93,64,21,16,19,10,13,5,29,39,41,35,23,3,10,7,20,16,17,53,77,67,41,30,27,49,83,85,48,8,45,52,32,13,16,22,15,8,32,42,31,12,18,26,37,46,37,14,12,23,20,12,10,16,18,12,2,7,10,11,8,4,1,2,2,3,6,12,17,18,31,48,53,48
2397,1473,413,445,84,126,28,52,65,75,55,30,36,40,36,41,39,39,38,31,30,31,35,36,31,30,31,31,28,27,29,31,30,30,31,30,26,27,26,27,30,29,29,29,29,28,25,25,27,28,27,27,27,26,25,25,26,26,24,24,24,21,19,22,24,22,19,21,22,20,19,21,21,19,20,20,20,18,17,18,17,15,15,18,17,16,15,14,15,13,12,13,12,13,12,11,11,11,10,9,10,10,9,8,8,9,8,7,7,7,7,7,7,6,5,5,5,4,6,7,5,3,1,5,5,11,11,9
5434,2364,690,260,110,23,2,5,32,23,22,34,10,12,14,20,24,16,15,22,8,18,12,18,29,13,11,14,11,21,25,16,21,13,16,19,17,26,18,12,18,10,16,20,18,18,17,12,14,14,17,19,12,14,13,13,18,12,17,14,8,13,12,13,20,13,14,12,7,13,14,10,14,9,9,11,8,14,12,9,11,7,10,11,10,10,10,6,8,7,10,13,9,8,6,5,8,6,9,7,5,5,3,6,8,4,4,3,0,5,3,3,6,3,2,2,1,5,2,2,2,0,1,1,3,5,13,8
8148,5266,972,380,181,68,87,103,49,68,87,22,79,60,26,25,40,15,43,76,25,84,62,43,58,45,24,36,73,22,70,63,28,47,20,5,13,41,26,41,47,24,36,6,23,20,18,42,14,36,35,14,34,45,31,40,63,26,37,51,14,42,56,28,43,53,25,39,49,14,34,48,21,40,37,19,23,29,17,18,30,7,19,13,3,15,9,22,15,23,25,7,15,12,12,6,26,23,15,30,6,16,16,11,10,19,18,10,21,8,9,8,2,5,3,8,8,10,0,12,14,6,5,12,13,7,20,7
5276,4721,2675,348,846,502,284,210,163,135,96,106,84,44,47,56,44,15,12,49,49,13,16,41,34,26,32,34,61,27,15,57,86,41,37,8,48,8,67,67,97,105,71,94,151,140,114,138,122,83,77,87,74,43,23,45,46,13,25,27,52,40,47,8,10,11,49,38,50,23,22,11,41,40,13,30,54,64,58,60,79,85,69,86,94,58,39,55,51,31,32,7,19,1,16,20,34,17,7,7,23,15,15,11,10,14,0,2,11,15,7,6,7,12,13,9,12,10,6,10,16,19,19,26,39,11,43,49
8952,3175,2433,347,187,76,151,132,61,35,52,61,48,7,47,40,40,37,34,25,67,58,31,2,55,62,21,32,34,83,50,27,58,84,73,9,60,61,64,14,41,51,32,20,21,54,29,16,28,29,22,31,31,28,17,51,46,34,9,59,60,36,27,44,67,43,27,34,56,54,8,29,35,40,15,20,22,21,14,21,21,12,17,32,12,12,21,29,20,7,32,31,29,5,30,34,23,9,20,30,10,12,8,21,19,2,7,14,18,8,10,8,5,7,9,1,6,7,3,2,4,9,11,7,8,6,38,45
1504,1423,907,234,42,109,62,26,23,44,42,22,16,23,26,17,18,31,17,19,21,30,19,5,30,20,19,17,22,25,12,23,15,19,20,16,23,14,25,17,19,23,13,21,11,19,15,13,22,11,19,14,17,21,10,18,11,17,16,12,18,11,18,10,14,17,11,15,10,16,10,9,16,10,17,7,11,14,10,14,6,12,11,9,12,8,13,8,10,11,7,12,7,9,8,9,8,5,9,5,6,9,8,5,4,9,5,2,6,5,5,1,3,4,3,2,3,4,0,2,6,4,2,4,10,11,9,10
935,671,328,153,157,91,6,73,82,80,37,17,16,27,29,21,12,8,33,32,30,18,19,22,28,38,36,35,16,27,31,42,48,27,12,23,22,24,24,24,17,17,26,26,18,25,19,15,16,19,14,16,10,7,11,7,10,16,9,9,12,11,14,9,6,6,12,10,13,10,8,10,6,5,10,7,5,9,8,14,12,12,11,12,9,14,16,11,9,10,9,10,11,12,5,8,17,15,12,11,5,8,10,9,7,7,7,3,5,6,7,3,1,2,2,2,2,2,2,6,6,5,1,2,5,2,5,5
683,1152,723,225,136,102,13,77,44,42,37,32,34,29,32,43,39,30,28,32,35,29,25,29,36,38,35,22,15,10,9,22,29,30,27,27,32,36,39,33,19,5,9,20,34,43,43,44,37,27,21,18,21,26,28,33,32,25,22,23,23,23,24,26,25,23,21,22,24,23,22,24,27,25,21,18,14,12,15,19,23,26,25,25,20,12,8,6,9,15,17,16,14,13,13,14,11,5,1,4,7,9,14,15,11,8,7,8,9,8,7,7,7,5,2,2,3,4,5,6,5,5,0,4,4,4,8,14
189,441,246,96,133,125,65,49,40,39,34,28,21,15,20,17,29,30,40,38,28,39,48,29,33,37,49,40,39,30,12,2,26,33,38,31,12,6,7,7,21,24,19,25,20,30,23,29,23,27,26,27,26,18,13,10,16,18,23,18,19,13,23,23,30,24,25,14,17,13,17,14,15,9,12,14,18,17,17,18,17,20,15,19,12,15,10,11,8,2,3,3,6,13,15,12,9,2,4,11,14,13,14,9,9,10,15,11,7,9,7,4,6,5,5,3,2,2,2,3,5,5,5,8,7,4,3,4
209,115,90,33,20,9,12,12,7,7,1,1,3,3,2,4,5,2,4,3,2,4,7,5,3,2,0,4,3,2,0,2,1,1,1,0,0,0,2,2,1,1,0,1,0,0,2,0,1,0,0,1,2,1,1,2,2,1,0,1,1,0,0,0,2,1,0,0,1,1,0,1,2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
147,37,90,69,42,69,22,33,44,17,13,43,48,14,34,52,26,25,52,35,14,48,44,12,39,47,16,34,52,26,19,44,30,12,43,40,10,34,42,17,25,44,25,15,41,32,8,38,41,12,27,40,19,18,39,26,10,36,34,7,30,37,14,21,36,22,12,34,28,6,29,30,8,21,30,15,13,27,18,8,27,24,5,20,25,9,14,24,13,8,21,17,3,18,19,5,13,18,8,9,18,12,4,14,12,3,12,13,4,7,11,5,4,9,6,1,6,6,2,2,4,2,1,3,1,1,1,1
1209,770,498,568,423,384,262,173,155,124,88,39,38,60,76,82,85,101,61,77,95,55,108,125,113,141,167,153,150,169,153,151,201,194,162,204,211,186,192,211,198,159,149,144,127,130,109,70,59,54,44,55,54,39,56,53,39,33,37,44,53,48,46,34,22,32,44,44,47,39,32,26,31,42,44,31,41,40,32,37,39,46,69,79,76,84,83,87,106,108,97,91,100,94,73,83,82,61,59,62,52,51,54,45,36,35,30,15,24,19,14,21,16,16,13,9,6,4,9,13,13,14,19,22,20,19,15,8
768,496,40,111,37,44,27,8,19,16,10,12,7,10,9,10,11,13,5,12,5,14,8,11,10,9,8,9,7,11,7,11,10,7,8,8,10,7,11,7,9,9,11,6,11,7,10,8,8,7,10,8,9,6,9,7,9,7,7,8,6,7,6,8,8,8,6,6,6,7,6,6,6,6,7,5,6,5,7,5,5,6,5,5,6,4,5,5,4,4,5,4,4,4,3,4,3,5,2,4,2,3,2,3,2,3,1,4,1,3,0,3,1,2,1,1,1,2,1,2,1,1,1,2,1,3,1,1
946,452,163,109,24,50,42,20,51,35,19,22,16,6,9,13,20,11,5,18,27,10,6,3,15,17,9,23,39,29,19,21,22,8,5,8,9,13,7,7,13,10,6,10,5,5,4,3,3,4,5,1,7,10,4,8,10,7,4,6,6,6,5,1,2,2,4,5,5,4,6,6,5,8,7,3,4,6,2,2,2,2,4,3,3,2,8,7,2,4,6,4,3,1,6,7,4,2,6,7,5,12,10,4,2,3,3,4,1,5,2,4,4,4,2,2,2,2,5,5,2,3,1,2,3,3,1,3
1200,705,164,132,92,33,24,21,11,5,7,7,5,3,4,9,7,2,1,3,3,2,5,4,2,2,3,2,4,3,2,0,0,1,2,2,0,1,1,0,1,2,2,2,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,1,3,4,2,1
546,677,466,173,97,69,34,58,48,14,15,29,22,12,8,11,17,19,24,22,17,39,37,9,26,24,21,33,28,16,29,26,10,13,18,12,31,42,36,25,28,24,21,45,49,33,25,23,3,28,37,22,13,28,26,7,11,22,24,22,12,15,27,20,4,28,30,15,11,16,13,12,9,2,16,24,15,9,18,14,2,12,10,17,27,22,11,14,14,12,21,22,11,2,9,8,10,17,17,10,11,15,10,13,13,4,3,7,4,0,2,5,7,5,2,2,3,3,3,7,9,6,4,8,9,5,3,6
52,92,46,89,28,86,44,34,6,31,31,44,41,46,32,19,29,50,57,47,51,33,32,41,46,35,62,59,22,25,7,13,31,26,45,60,52,34,29,4,22,23,32,41,10,12,8,9,32,31,36,25,16,7,9,16,14,35,30,26,11,9,14,23,31,28,23,10,17,26,13,16,15,11,17,13,8,15,14,19,19,17,9,11,15,10,5,15,20,18,22,14,9,11,27,20,8,2,4,13,14,16,14,7,6,6,11,12,6,8,15,10,12,9,5,7,6,1,2,2,1,6,2,2,0,2,1,2
1370,1054,359,178,225,234,153,48,57,45,55,105,92,45,55,62,41,25,43,79,91,62,28,21,22,15,59,75,113,106,31,54,107,60,51,94,85,69,85,68,66,101,119,80,20,45,54,43,89,95,68,51,63,89,77,19,60,105,102,63,46,48,22,13,6,7,20,36,32,60,94,91,56,15,55,67,48,26,42,59,56,27,38,32,10,36,58,54,32,28,38,36,41,43,29,29,47,28,5,32,36,24,16,10,8,1,4,11,17,18,17,14,10,9,9,12,18,18,6,4,5,8,12,17,18,10,6,10
1184,1231,793,347,116,146,14,57,38,79,9,101,107,53,22,16,15,8,25,28,93,122,47,59,67,66,117,107,72,49,43,37,31,84,101,44,95,133,101,37,49,123,132,67,36,62,56,48,55,45,15,52,65,77,82,72,72,89,95,68,45,55,86,99,83,62,67,71,62,54,52,62,70,73,55,21,11,13,16,13,39,42,37,35,14,34,54,57,32,47,74,56,30,26,27,34,35,30,30,33,29,26,39,52,41,17,11,5,19,24,16,8,4,12,11,6,12,17,12,2,4,7,18,21,18,19,21,18
361,151,274,68,71,74,83,118,104,33,98,135,142,74,32,56,100,84,117,158,126,91,141,86,27,32,118,116,36,85,123,41,141,172,141,79,18,29,33,45,99,94,141,111,27,55,95,96,43,31,91,118,116,124,120,99,131,86,66,71,14,28,86,93,86,92,72,46,43,34,53,60,73,117,104,102,84,73,82,72,63,55,49,40,36,44,37,63,50,35,29,30,30,40,47,35,55,70,28,19,34,20,31,15,5,0,25,47,41,32,27,18,13,14,18,20,13,6,7,16,9,4,5,9,6,5,3,5
19,119,250,145,83,77,76,84,50,105,125,106,85,129,120,78,51,129,161,171,120,56,54,107,55,47,28,47,101,50,32,60,94,77,52,88,67,124,125,64,28,41,92,98,82,94,110,106,92,88,84,93,74,37,40,67,56,51,31,38,76,104,78,62,86,106,97,57,30,39,24,59,68,48,20,26,49,54,58,61,54,64,68,55,64,55,29,49,52,34,27,46,65,48,21,30,11,16,14,27,25,19,14,26,30,18,1,12,25,37,35,30,16,13,15,20,17,18,14,6,6,2,4,3,3,3,2,2
48,185,251,150,41,41,30,58,82,127,104,69,31,34,39,32,41,55,23,30,35,55,67,125,105,19,22,25,73,79,87,42,15,60,92,54,30,34,20,27,28,52,60,19,54,48,19,38,49,21,35,18,31,57,43,49,57,56,12,39,53,56,61,55,17,49,62,50,49,37,8,44,52,37,35,41,20,9,25,11,31,22,11,26,35,10,28,26,16,13,9,17,10,23,38,28,3,19,34,29,22,8,5,4,28,35,13,15,8,8,5,9,8,6,9,8,1,6,11,15,12,7,6,2,4,6,10,4
