470,	31
487,	63
470,	95
466,	126
463,	157
462,	187
463,	218
463,	249
465,	280
473,	312
498,	345
523,	380
532,	415
533,	451
528,	455
496,	455
471,	455
463,	455
460,	455
459,	455
459,	454
459,	454
460,	454
462,	453
483,	452
512,	451
527,	451
530,	451
530,	451
506,	452
476,	452
461,	452
458,	452
456,	451
455,	451
456,	451
456,	451
457,	450
470,	450
498,	449
520,	448
527,	448
527,	448
517,	448
483,	449
461,	449
456,	449
453,	449
451,	448
452,	448
452,	448
453,	448
526,	451
522,	453
489,	451
462,	446
453,	442
449,	437
448,	435
448,	434
448,	433
449,	433
451,	433
471,	434
502,	438
519,	442
522,	442
522,	442
500,	442
468,	443
451,	443
448,	443
445,	442
444,	442
445,	442
445,	442
447,	441
458,	441
485,	439
509,	439
517,	438
518,	438
509,	439
475,	439
452,	439
446,	439
443,	439
441,	439
442,	439
442,	438
443,	438
446,	437
469,	436
498,	436
511,	435
513,	435
512,	435
485,	436
457,	436
444,	436
441,	436
439,	436
439,	435
462,	437
490,	440
505,	444
508,	446
508,	447
486,	445
457,	442
442,	437
439,	434
437,	433
436,	432
437,	432
437,	432
438,	432
449,	431
474,	430
495,	429
503,	429
503,	428
495,	429
464,	429
443,	430
437,	429
434,	429
433,	429
434,	429
434,	429
435,	428
437,	428
459,	427
485,	426
497,	426
499,	425
498,	425
473,	426
447,	426
436,	426
433,	426
431,	426
431,	426
431,	426
431,	425
432,	425
446,	424
472,	423
490,	423
495,	423
495,	422
482,	423
453,	423
435,	423
429,	423
429,	423
430,	423
441,	424
466,	426
486,	429
493,	433
493,	434
484,	434
454,	431
434,	427
429,	423
426,	421
424,	421
425,	420
425,	420
426,	420
430,	419
451,	418
477,	418
489,	417
491,	417
490,	418
464,	418
438,	419
427,	418
424,	418
422,	418
422,	418
422,	418
423,	418
424,	417
439,	416
466,	416
484,	415
489,	415
489,	415
474,	416
444,	416
426,	416
422,	416
419,	416
418,	415
419,	415
419,	415
421,	415
427,	414
452,	413
476,	413
486,	412
487,	412
483,	413
417,	411
416,	410
417,	410
417,	410
418,	410
422,	410
445,	412
472,	415
484,	419
485,	421
484,	422
455,	420
429,	416
419,	412
415,	411
414,	411
413,	411
414,	411
414,	411
416,	410
433,	409
460,	409
477,	408
482,	408
482,	408
465,	408
435,	409
418,	409
414,	409
411,	408
410,	408
411,	408
411,	408
413,	408
420,	407
444,	406
468,	405
477,	405
477,	404
473,	405
443,	406
420,	406
413,	406
409,	405
408,	405
408,	405
409,	405
409,	405
411,	404
430,	403
456,	402
445,	400
421,	397
411,	392
408,	390
406,	389
406,	389
406,	388
407,	388
408,	388
424,	389
450,	392
465,	396
469,	398
470,	399
454,	400
426,	400
410,	400
407,	400
404,	400
403,	400
404,	400
404,	399
405,	399
413,	398
435,	397
457,	397
465,	397
466,	396
461,	397
433,	397
412,	397
405,	397
402,	397
401,	397
401,	397
401,	397
402,	396
404,	396
422,	395
446,	394
459,	394
462,	394
462,	394
442,	394
417,	395
404,	395
401,	394
399,	394
398,	394
399,	394
399,	394
455,	397
459,	400
459,	401
444,	400
417,	397
403,	393
399,	390
397,	388
396,	388
397,	388
397,	387
398,	387
406,	388
428,	390
448,	389
456,	389
456,	389
451,	389
425,	390
405,	390
398,	390
395,	390
394,	390
394,	390
394,	389
395,	389
397,	389
415,	388
439,	387
451,	387
454,	387
454,	387
434,	387
409,	388
397,	388
394,	388
392,	387
391,	387
392,	387
392,	387
393,	387
404,	386
427,	385
445,	385
451,	385
452,	384
442,	385
415,	385
397,	385
392,	385
390,	385
391,	385
400,	386
422,	388
442,	391
449,	394
450,	395
444,	395
417,	393
397,	389
391,	386
388,	384
387,	384
387,	383
387,	383
388,	383
390,	382
409,	381
433,	381
445,	380
447,	380
447,	380
426,	381
401,	381
390,	381
387,	381
385,	381
384,	381
385,	381
385,	380
386,	380
398,	379
422,	379
440,	378
445,	378
446,	378
435,	379
408,	379
389,	379
385,	379
383,	379
381,	379
382,	379
382,	378
383,	378
388,	377
409,	377
432,	376
443,	376
444,	376
442,	376
416,	377
379,	376
380,	376
380,	376
381,	376
383,	376
403,	377
428,	380
440,	384
442,	386
442,	386
419,	385
394,	381
383,	378
379,	375
378,	375
377,	375
377,	375
378,	374
379,	374
392,	373
417,	373
435,	372
441,	372
442,	372
431,	373
402,	374
384,	374
379,	374
376,	374
374,	373
375,	373
375,	373
376,	373
381,	372
403,	371
427,	371
439,	370
441,	370
439,	371
412,	372
387,	372
377,	372
373,	371
372,	371
371,	371
371,	371
372,	371
373,	370
390,	369
417,	368
433,	368
438,	368
376,	364
372,	361
370,	360
370,	359
370,	359
371,	359
372,	359
386,	360
412,	363
431,	367
437,	370
438,	371
425,	371
396,	368
376,	368
371,	368
368,	368
367,	368
368,	367
368,	367
369,	367
375,	366
398,	365
421,	365
432,	364
433,	364
430,	364
403,	365
380,	365
371,	365
368,	365
366,	365
366,	365
366,	365
367,	365
368,	364
386,	363
412,	363
427,	362
430,	362
431,	362
413,	363
385,	363
370,	363
366,	363
364,	363
363,	363
364,	363
364,	362
365,	362
375,	361
432,	363
417,	362
387,	359
369,	355
365,	352
362,	350
361,	350
362,	350
362,	349
364,	349
371,	350
396,	352
421,	356
431,	360
432,	360
429,	360
397,	361
373,	361
364,	361
360,	361
359,	361
359,	361
359,	361
360,	360
362,	360
383,	359
412,	358
428,	358
431,	358
431,	358
409,	359
378,	359
363,	359
359,	359
357,	359
356,	359
357,	359
357,	358
359,	358
371,	357
399,	357
422,	356
430,	356
430,	356
421,	357
387,	357
364,	357
358,	357
355,	357
354,	357
355,	357
393,	359
418,	363
428,	367
428,	369
423,	369
390,	366
365,	362
357,	358
354,	356
353,	355
353,	355
353,	354
355,	355
357,	355
379,	354
408,	353
423,	353
425,	353
425,	353
401,	353
371,	354
357,	354
353,	354
352,	354
351,	354
351,	353
352,	353
353,	353
366,	352
393,	351
415,	351
422,	350
422,	350
412,	351
380,	351
358,	352
353,	352
350,	351
349,	351
350,	351
350,	351
351,	351
355,	350
378,	349
406,	349
418,	348
419,	348
418,	349
390,	349
364,	350
353,	350
349,	350
350,	350
352,	350
373,	351
401,	355
414,	359
417,	361
417,	362
394,	360
366,	357
352,	352
349,	350
347,	348
346,	348
346,	348
346,	348
348,	347
360,	346
387,	345
407,	345
413,	345
413,	344
404,	345
373,	346
354,	346
349,	346
346,	346
345,	346
346,	346
346,	346
347,	346
351,	345
372,	344
397,	343
408,	343
409,	343
408,	343
382,	344
358,	344
348,	344
345,	344
343,	344
343,	343
343,	343
343,	343
344,	342
360,	342
386,	341
403,	341
408,	340
409,	341
344,	338
342,	337
341,	336
342,	336
342,	336
343,	336
356,	337
381,	340
400,	343
407,	346
408,	348
398,	348
368,	345
349,	341
344,	341
341,	341
339,	341
340,	341
340,	340
341,	340
345,	340
367,	339
392,	338
403,	338
405,	338
404,	338
378,	339
354,	339
344,	339
340,	339
338,	339
338,	339
338,	339
338,	338
339,	338
355,	337
381,	337
398,	336
402,	336
403,	336
388,	337
360,	337
344,	337
340,	337
337,	337
336,	337
337,	337
337,	337
338,	337
345,	336
368,	335
390,	335
362,	332
343,	328
339,	325
336,	323
335,	322
336,	322
336,	322
337,	322
342,	322
363,	324
386,	327
397,	331
399,	333
397,	333
372,	334
349,	334
339,	334
336,	334
334,	334
334,	334
334,	334
334,	334
336,	334
352,	333
376,	332
392,	332
396,	332
397,	332
381,	332
355,	333
340,	333
336,	333
333,	333
332,	332
333,	332
333,	332
334,	332
342,	332
364,	331
385,	330
394,	330
395,	330
390,	331
363,	331
343,	331
336,	331
333,	331
331,	331
331,	331
331,	331
332,	331
392,	334
393,	336
391,	337
366,	335
344,	331
335,	328
332,	326
330,	325
330,	324
330,	324
331,	324
332,	324
348,	325
372,	328
387,	328
391,	327
392,	328
375,	328
350,	329
336,	329
332,	329
329,	329
328,	328
329,	328
329,	328
330,	328
338,	327
360,	327
380,	326
388,	326
389,	326
384,	326
357,	327
338,	327
331,	327
328,	327
326,	327
327,	327
327,	326
328,	326
329,	326
348,	325
372,	324
385,	324
387,	324
388,	324
367,	325
343,	325
331,	325
328,	325
326,	325
328,	325
345,	327
369,	329
383,	333
387,	335
388,	337
370,	336
345,	333
331,	329
327,	326
325,	325
324,	325
324,	324
324,	324
326,	324
335,	323
358,	323
378,	322
386,	322
387,	322
380,	323
353,	323
333,	324
327,	324
324,	323
322,	323
323,	323
323,	323
324,	323
326,	322
346,	322
371,	321
383,	321
386,	321
386,	321
363,	322
338,	322
327,	322
323,	322
322,	322
321,	322
321,	322
321,	322
322,	322
336,	321
361,	320
380,	320
386,	320
387,	320
375,	321
346,	321
320,	321
320,	321
320,	321
322,	321
333,	321
359,	324
380,	328
388,	331
389,	333
381,	333
350,	331
328,	327
323,	323
319,	322
318,	322
319,	321
319,	321
320,	321
324,	321
348,	320
378,	320
392,	320
338,	317
338,	314
337,	313
334,	313
331,	314
328,	314
326,	315
325,	315
324,	316
323,	316
322,	316
323,	314
327,	311
332,	307
336,	307
339,	307
340,	307
338,	307
334,	307
331,	308
328,	308
326,	308
325,	308
324,	308
323,	308
322,	308
325,	308
329,	308
334,	307
335,	307
331,	307
328,	306
326,	305
325,	305
324,	305
323,	304
322,	304
324,	304
329,	305
334,	305
337,	306
340,	307
339,	307
336,	307
332,	307
329,	308
327,	308
325,	308
324,	308
323,	308
322,	308
323,	308
326,	307
331,	307
335,	307
338,	307
339,	307
336,	307
332,	307
329,	307
326,	307
324,	307
323,	307
322,	307
321,	307
321,	306
323,	306
328,	306
332,	306
336,	306
338,	306
337,	306
333,	306
329,	306
326,	306
324,	306
322,	306
321,	306
320,	306
319,	305
320,	305
337,	306
336,	306
333,	306
329,	305
326,	305
324,	304
322,	303
320,	303
319,	303
318,	302
319,	302
322,	302
327,	303
331,	304
334,	304
335,	303
332,	303
328,	303
325,	303
323,	303
321,	303
320,	303
319,	303
318,	303
318,	303
320,	303
324,	303
328,	303
331,	302
333,	302
332,	302
328,	302
325,	302
323,	302
321,	302
319,	302
318,	302
317,	302
316,	302
318,	302
321,	302
325,	301
329,	301
332,	301
331,	301
328,	301
325,	301
322,	301
320,	301
318,	301
317,	301
367,	304
385,	309
389,	313
390,	318
369,	321
335,	321
316,	320
312,	319
308,	318
307,	317
307,	316
307,	315
309,	314
320,	314
348,	313
374,	312
385,	312
386,	312
378,	312
343,	313
317,	313
309,	313
305,	313
303,	312
304,	312
304,	312
305,	312
307,	311
333,	310
365,	309
380,	309
383,	309
384,	309
355,	310
324,	310
309,	310
305,	310
303,	310
302,	310
302,	310
302,	310
304,	310
319,	309
349,	308
371,	307
379,	307
380,	306
367,	307
333,	308
311,	308
305,	308
301,	308
303,	308
314,	309
342,	311
366,	316
376,	319
377,	321
369,	321
336,	318
312,	314
305,	310
301,	307
299,	307
300,	306
300,	306
301,	306
303,	305
327,	304
356,	304
370,	303
373,	303
373,	303
347,	304
319,	304
306,	305
302,	305
300,	305
298,	305
299,	304
299,	304
300,	304
315,	303
343,	302
363,	302
370,	302
371,	302
359,	302
327,	303
307,	303
302,	303
299,	303
297,	303
298,	303
298,	303
299,	303
304,	302
328,	301
354,	300
366,	300
368,	300
366,	300
298,	298
296,	298
297,	297
297,	297
298,	297
300,	297
322,	299
349,	302
362,	306
365,	309
365,	309
341,	308
315,	304
303,	300
299,	300
297,	300
296,	300
296,	300
296,	300
297,	300
311,	299
337,	298
355,	298
361,	297
363,	297
351,	298
323,	299
304,	299
299,	299
296,	299
294,	298
295,	298
295,	298
296,	298
301,	298
323,	297
346,	296
357,	296
359,	295
358,	296
332,	297
309,	297
300,	297
296,	297
294,	297
294,	297
294,	297
294,	297
295,	296
312,	296
337,	295
335,	293
311,	290
300,	286
296,	284
294,	283
293,	283
293,	282
294,	282
295,	282
308,	283
332,	286
349,	289
355,	292
356,	294
344,	294
317,	295
299,	295
295,	294
292,	294
291,	294
291,	294
291,	294
292,	294
298,	293
320,	292
342,	292
352,	292
354,	291
352,	292
326,	293
304,	293
296,	293
292,	293
290,	293
290,	293
290,	293
291,	293
292,	292
309,	292
334,	291
348,	291
352,	291
353,	291
337,	291
311,	292
297,	292
293,	292
290,	292
289,	292
289,	292
289,	292
290,	292
351,	294
352,	296
340,	295
314,	293
297,	289
293,	286
290,	284
289,	284
289,	284
289,	284
290,	284
296,	284
317,	286
339,	289
349,	289
351,	289
348,	290
323,	290
302,	291
294,	291
290,	291
289,	291
289,	291
289,	291
289,	291
290,	290
307,	289
331,	289
345,	289
349,	289
350,	289
333,	289
309,	290
295,	290
291,	290
289,	290
288,	290
288,	290
288,	290
289,	290
298,	289
320,	288
339,	288
347,	288
348,	288
342,	288
317,	289
298,	289
292,	289
289,	289
287,	289
295,	289
316,	291
337,	295
346,	298
348,	300
345,	300
320,	298
300,	295
292,	292
289,	290
287,	289
287,	289
287,	289
288,	289
289,	288
306,	288
329,	287
343,	287
346,	287
347,	287
330,	288
306,	288
293,	288
289,	288
287,	288
286,	288
286,	288
286,	288
287,	288
297,	287
319,	286
337,	286
345,	286
346,	286
339,	286
313,	287
295,	287
289,	287
286,	287
284,	287
285,	287
285,	287
286,	287
288,	286
308,	285
331,	285
342,	285
345,	285
345,	285
323,	286
300,	286
284,	286
284,	286
285,	286
287,	286
304,	287
329,	290
342,	293
345,	296
346,	297
327,	296
303,	293
290,	289
287,	287
284,	286
283,	286
284,	286
284,	286
285,	286
296,	285
319,	285
338,	284
345,	284
346,	284
337,	285
310,	285
292,	286
287,	286
284,	286
282,	285
283,	285
283,	285
284,	285
287,	285
307,	284
331,	283
342,	283
344,	283
343,	283
320,	284
297,	284
287,	284
284,	284
282,	284
282,	284
282,	284
282,	284
283,	284
298,	283
322,	283
338,	282
343,	282
287,	279
284,	276
282,	275
281,	275
282,	275
282,	275
283,	275
295,	276
319,	278
337,	282
343,	285
344,	286
335,	286
307,	284
289,	284
284,	284
282,	284
280,	284
281,	284
281,	284
282,	283
286,	283
307,	282
330,	282
341,	281
343,	281
342,	282
317,	283
294,	283
285,	283
281,	283
280,	283
280,	283
280,	283
280,	283
281,	282
296,	282
321,	281
337,	281
341,	281
342,	281
328,	281
301,	282
285,	282
281,	282
279,	282
278,	282
279,	281
279,	281
280,	281
287,	281
341,	282
331,	282
304,	279
285,	275
281,	272
278,	271
277,	270
278,	270
278,	270
279,	270
283,	270
304,	272
327,	275
338,	278
340,	278
338,	279
314,	280
291,	280
281,	280
278,	280
277,	280
276,	280
277,	280
277,	280
278,	279
294,	279
318,	278
334,	278
338,	278
339,	278
324,	278
297,	279
282,	279
278,	279
275,	279
275,	279
275,	278
275,	278
277,	278
284,	278
307,	277
328,	276
337,	276
338,	276
333,	277
306,	278
285,	278
278,	278
275,	278
273,	278
274,	278
274,	277
326,	281
336,	284
338,	286
336,	287
310,	285
287,	282
278,	278
275,	276
273,	275
273,	275
274,	275
274,	275
276,	275
292,	276
318,	276
333,	275
337,	275
338,	275
321,	276
294,	277
279,	277
275,	277
273,	277
272,	277
273,	277
273,	276
274,	276
283,	276
306,	275
328,	275
336,	275
337,	274
331,	275
303,	276
282,	276
275,	276
272,	276
271,	276
271,	276
272,	276
273,	276
275,	275
295,	274
321,	274
334,	274
337,	274
337,	274
315,	275
289,	275
276,	275
273,	275
272,	276
274,	276
291,	277
317,	280
332,	284
336,	286
336,	287
318,	286
291,	283
276,	279
273,	276
271,	275
270,	275
271,	275
271,	275
272,	275
282,	274
306,	273
328,	273
336,	273
337,	273
330,	274
300,	274
279,	275
273,	275
270,	275
269,	274
269,	274
269,	274
270,	274
272,	273
294,	273
321,	272
334,	272
337,	272
337,	272
312,	273
286,	274
273,	274
270,	274
268,	274
267,	274
268,	273
268,	273
269,	273
283,	272
311,	272
330,	271
337,	271
337,	271
325,	272
267,	271
266,	271
267,	270
267,	270
268,	270
280,	271
307,	274
329,	278
338,	281
339,	283
330,	283
298,	281
275,	277
270,	273
267,	273
265,	273
266,	273
266,	273
267,	273
271,	272
294,	271
323,	271
337,	271
338,	271
338,	271
310,	272
282,	272
270,	272
266,	272
265,	272
264,	272
265,	272
265,	272
267,	272
