0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
186,106,27,39,77,52,15,7,26,53,31,21,13,13,69,64,29,45,62,56,39,22,46,65,33,35,21,36,80,58,14,39,51,81,44,48,53,37,36,52,24,48,64,60,31,45,74,97,32,57,36,22,44,37,12,28,38,62,33,66,91,86,18,45,27,33,35,37,16,23,73,99,47,73,73,57,9,29,52,34,15,58,24,59,89,85,29,62,72,59,26,48,65,21,37,61,21,60,75,63,26,58,87,68,34,62,54,13,45,48,9,47,64,65,45,73,94,55,25,47,33,19,27,29,18,45,75,70,51,77,78,32,11,30,33,15,20,40,30,57,76,55,40,58,57,28,18,34,41,5,35,45,32,55,59,36,27,38,53,36,26,36,29,13,37,32,19,38,44,32,28,38,56,30,25,23,10,20,27,13,6,20,43,32,28,37,39,10,14,7,13,16,16,11,10,24,43,25,14,18,18,8,2,8,13,7,18,11,12,22,28,10,9,13,18,12,4,12,7,6,16,7,9,13,13,6,1,10,13,7,3,6,3,9,9,0,4,4,6,4,2,6,5,2,3,0,2,2,1,0,0,1,1,1,0,0
73,5,24,42,48,39,75,59,31,70,76,54,19,27,35,72,93,47,13,52,52,46,54,32,31,59,57,18,27,45,59,77,96,57,19,52,36,23,25,31,49,68,75,25,56,81,50,99,95,40,3,15,23,18,43,36,73,128,85,33,61,58,65,66,56,53,57,51,5,48,56,66,98,108,86,35,40,51,44,31,36,61,83,77,38,57,83,67,98,103,69,39,5,19,34,44,33,75,118,86,46,60,59,80,69,57,65,64,48,5,48,52,59,96,98,94,65,26,53,51,31,36,59,72,60,42,42,68,70,72,84,75,51,13,19,30,30,29,56,86,78,52,45,46,70,57,46,61,51,31,5,23,30,41,65,65,75,61,13,42,42,19,24,36,44,42,37,21,37,54,43,57,60,36,7,11,13,10,15,26,42,50,39,20,26,36,30,26,35,28,16,9,2,8,20,29,33,44,39,9,19,17,9,15,12,11,16,21,11,11,24,14,24,28,13,1,4,9,7,1,2,9,20,18,6,6,9,10,10,11,6,5,8,7,2,3,3,5,9,8,2,3,4,4,5,2,0,2,5,3,0,1,0,1,1,0
133,22,65,32,38,98,63,28,47,11,46,117,54,49,24,69,34,26,65,58,20,53,28,78,61,5,7,18,63,77,26,22,25,75,55,45,43,27,13,90,65,44,12,16,30,72,62,94,23,95,41,25,62,67,12,60,46,110,63,47,35,17,100,75,24,26,30,70,51,21,65,20,59,44,28,68,33,24,23,36,56,59,17,32,20,74,46,26,15,25,48,103,30,29,42,57,64,47,59,52,52,78,18,20,98,31,68,18,79,57,38,5,26,49,102,17,32,24,50,58,24,41,31,24,55,31,21,42,18,41,21,30,51,24,29,38,20,53,43,20,29,14,85,42,22,3,30,46,61,15,52,24,73,15,14,55,37,35,39,31,42,38,26,19,18,64,29,15,8,14,26,42,12,18,9,32,31,19,13,11,17,33,14,20,28,8,30,9,22,30,13,11,10,29,39,6,14,18,22,39,16,22,3,22,20,7,12,30,6,27,17,21,8,4,3,11,16,22,3,7,9,10,11,15,5,4,4,13,10,2,0,0,8,11,3,6,3,5,6,2,3,6,1,3,3,8,3,0,2,1,2,3,1,1,1,1
104,25,83,91,38,43,6,54,54,44,70,85,105,108,38,25,25,58,41,27,53,79,99,98,35,2,42,54,12,43,59,48,52,59,31,5,60,77,56,54,49,17,37,31,6,13,83,110,91,63,39,58,85,46,16,34,98,127,94,65,63,84,94,39,47,58,89,102,73,68,80,70,63,12,66,59,34,35,54,67,51,28,55,28,55,54,54,55,51,36,3,59,90,61,46,88,116,101,56,15,42,82,95,80,70,103,127,95,45,43,52,61,62,86,97,86,89,56,32,42,23,5,26,77,85,42,24,8,16,12,29,66,59,56,52,28,36,26,18,33,68,102,82,38,34,55,62,35,37,63,78,92,77,49,47,57,45,26,51,66,60,54,56,55,38,32,14,17,41,41,21,7,26,39,12,27,29,25,19,20,31,32,10,16,11,39,40,32,26,30,46,40,8,13,19,36,36,35,40,36,33,24,11,18,12,15,16,24,30,25,19,16,9,9,2,5,6,17,19,12,9,12,6,2,12,14,9,5,6,2,7,7,9,8,13,13,7,1,2,2,4,4,7,7,7,5,3,2,1,1,1,0,2,1,0,0
91,52,82,21,21,28,48,55,13,78,65,69,80,59,36,46,88,84,51,51,32,19,50,45,7,5,72,90,84,60,70,55,57,14,43,39,26,50,73,25,72,74,51,59,87,83,90,19,43,21,47,37,6,36,62,85,115,69,51,48,68,42,32,32,37,35,71,48,31,43,64,81,64,68,81,45,25,11,28,43,19,48,57,55,67,85,30,8,73,67,32,41,29,22,45,72,29,14,61,73,64,68,40,55,49,33,19,38,7,37,62,59,37,79,49,31,47,60,48,36,21,25,17,50,39,21,32,64,66,62,31,22,36,47,16,23,20,31,42,52,39,26,40,65,31,48,50,27,6,30,15,24,36,41,29,48,45,50,42,10,19,48,30,14,17,26,21,40,44,4,18,49,38,30,31,26,10,22,14,7,13,20,39,33,30,37,28,19,13,21,30,14,15,14,13,16,25,18,19,24,40,30,21,11,1,11,15,7,12,5,26,23,24,16,12,19,18,5,17,12,5,7,9,2,11,10,12,11,15,15,12,1,1,5,6,2,4,5,5,8,8,3,2,3,5,4,3,4,0,2,2,1,0,0,1,0
114,57,45,40,31,87,34,16,41,79,62,60,31,35,51,59,23,18,50,36,48,38,41,23,79,46,18,34,85,30,49,43,63,16,70,45,30,31,78,36,18,31,58,47,53,26,31,61,50,26,29,59,34,54,40,42,31,69,39,18,32,76,31,45,40,52,24,63,39,17,23,58,38,13,16,39,46,33,8,22,55,35,30,27,49,29,55,34,24,14,64,37,13,19,59,36,31,25,39,31,44,36,12,20,42,45,15,6,31,50,27,12,19,48,31,31,19,32,25,47,32,11,14,47,38,9,8,39,40,22,21,28,34,29,36,17,20,29,44,14,3,24,44,22,18,16,33,27,27,15,20,24,32,26,10,15,29,35,8,5,26,38,13,21,21,30,17,33,13,14,20,38,12,7,18,30,17,16,10,18,21,17,9,10,21,17,21,11,11,18,31,10,6,16,30,9,15,14,17,14,26,7,3,14,23,8,6,11,17,14,12,5,11,19,11,5,6,13,8,16,9,7,6,17,5,5,7,14,3,10,7,7,4,11,5,2,3,7,3,2,3,4,4,3,0,2,5,3,1,1,1,0,2,1,0,0
157,85,42,58,82,62,50,56,78,48,19,6,40,99,82,51,6,62,113,84,42,20,103,95,68,48,18,79,161,75,48,62,129,80,71,29,20,118,153,29,45,64,110,91,60,26,27,133,88,5,45,27,97,83,20,45,38,89,24,15,57,26,92,48,65,65,27,60,32,51,75,22,48,29,84,83,37,39,44,90,58,29,17,16,94,115,30,12,80,95,47,60,32,25,108,102,11,26,83,78,50,68,29,33,97,59,17,36,47,64,41,35,27,34,53,35,31,14,16,48,14,15,28,15,8,25,14,24,22,13,28,9,8,21,26,13,21,27,26,28,32,19,28,32,44,30,20,35,43,44,28,46,37,43,60,36,16,44,52,51,44,50,42,46,52,26,24,36,48,45,49,25,39,45,23,25,27,10,41,33,36,16,27,39,2,34,13,17,27,16,28,16,20,30,20,31,3,22,24,5,26,17,19,19,23,18,8,27,25,13,25,22,24,18,21,19,10,32,23,20,15,18,16,16,15,18,9,26,15,13,5,10,13,11,7,7,6,13,9,5,1,5,9,6,4,1,1,2,3,3,1,1,1,1,1,0
124,73,9,22,22,16,19,13,36,13,39,49,39,6,14,55,16,1,46,47,13,24,66,46,15,56,61,24,40,70,47,23,54,68,24,33,75,49,26,58,74,40,38,80,59,23,62,78,44,42,72,67,34,57,86,47,38,78,65,41,64,90,58,38,79,72,36,62,84,57,42,73,77,36,52,84,52,37,70,72,37,43,78,52,26,63,67,31,38,65,49,23,50,64,23,25,57,44,23,40,53,22,15,51,35,6,31,43,16,8,34,29,4,18,42,7,2,26,18,6,7,28,3,11,20,14,15,4,16,6,21,3,8,24,11,11,11,24,5,2,25,22,6,15,35,8,4,27,25,7,19,39,18,7,33,31,11,23,37,25,15,36,37,12,22,41,26,16,33,39,18,21,44,30,17,36,38,20,21,38,32,15,31,39,21,23,39,31,17,25,34,18,15,33,28,17,26,33,21,15,25,22,8,18,26,15,12,21,21,10,15,26,15,7,16,15,6,10,17,11,5,13,14,4,7,13,9,4,8,11,4,4,10,5,1,6,7,2,1,5,3,0,3,4,1,0,2,2,1,0,1,0,0,0,0,0
124,88,39,38,32,66,84,62,65,21,51,59,33,8,15,19,67,56,64,83,20,61,49,15,31,36,15,37,14,77,74,55,83,19,30,37,33,7,24,20,57,20,90,76,49,54,46,32,23,51,2,43,29,76,24,62,78,53,16,62,49,25,40,29,47,38,70,57,24,52,60,11,57,62,15,29,26,42,41,41,75,19,35,72,37,47,34,2,24,23,66,44,25,59,39,26,65,46,26,25,10,53,6,56,43,15,38,48,47,46,46,10,29,16,50,23,30,32,39,33,50,56,22,51,17,22,17,28,27,16,25,53,38,60,43,12,20,7,26,18,18,25,42,24,58,31,43,31,2,9,10,26,26,7,31,48,28,49,35,14,15,19,21,4,23,24,14,32,42,34,23,36,12,9,19,22,11,8,24,25,24,38,33,9,19,22,5,12,13,2,10,16,40,18,22,29,6,16,20,6,7,5,18,20,10,30,14,11,17,10,8,7,11,7,6,15,20,9,16,11,7,7,10,9,6,7,9,6,8,14,8,6,7,9,1,10,5,3,1,4,5,4,5,5,3,2,4,0,3,1,0,1,1,1,1,0
165,93,34,36,41,34,30,24,30,37,27,24,47,42,31,20,11,23,33,50,53,53,46,39,20,8,17,39,56,65,65,61,50,37,11,14,43,53,67,68,68,56,39,14,13,32,56,72,80,72,58,38,25,16,33,60,66,52,58,62,47,22,20,37,56,69,75,74,62,50,22,18,31,47,66,73,72,64,43,28,12,22,46,56,68,65,58,42,28,9,22,40,50,60,60,49,41,23,8,13,30,43,46,53,47,37,20,8,7,21,32,42,39,36,28,23,13,12,19,24,30,30,31,25,24,19,21,18,20,19,21,18,23,25,29,28,27,21,16,11,11,19,24,32,32,32,25,17,6,5,15,28,34,39,34,31,21,8,5,15,27,32,40,39,32,24,12,4,15,24,34,38,38,30,25,12,5,15,22,33,36,36,32,23,14,7,9,21,27,32,32,29,23,15,9,9,17,22,23,20,24,20,11,6,7,12,19,22,23,20,16,10,4,5,11,14,16,17,16,13,10,2,2,7,9,11,11,11,9,6,2,0,3,6,7,7,6,5,4,3,1,1,3,3,2,0,1,2,1,1,1,0,1,1,1,0
